,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
1827,1827,2014-01-04,116602.0,1261.0,500339540.0
1828,1828,2014-01-05,136208.0,1262.0,783367396.0
1829,1829,2014-01-06,178917.0,1263.0,899233859.0
1830,1830,2014-01-07,142545.0,1264.0,789427609.0
1831,1831,2014-01-08,147459.0,1265.0,585249266.0
1832,1832,2014-01-09,134119.0,1266.0,426711939.0
1833,1833,2014-01-10,127459.0,1267.0,430900709.0
1834,1834,2014-01-11,130048.0,1268.0,331469539.0
1835,1835,2014-01-12,117030.0,1269.0,329301737.0
1836,1836,2014-01-13,152204.0,1270.0,390099924.0
1837,1837,2014-01-14,131569.0,1271.0,565115109.0
1838,1838,2014-01-15,132995.0,1272.0,465352051.0
1839,1839,2014-01-16,132515.0,1273.0,458012810.0
1840,1840,2014-01-17,129347.0,1274.0,296414366.0
1841,1841,2014-01-18,106595.0,1275.0,265698217.0
1842,1842,2014-01-19,108928.0,1276.0,436428852.0
1843,1843,2014-01-20,179150.0,1277.0,616697542.0
1844,1844,2014-01-21,159738.0,1278.0,478042078.0
1845,1845,2014-01-22,152991.0,1279.0,364491933.0
1846,1846,2014-01-23,150325.0,1280.0,393825181.0
1847,1847,2014-01-24,142626.0,1281.0,563879317.0
1848,1848,2014-01-25,126987.0,1282.0,348136038.0
1849,1849,2014-01-26,125577.0,1283.0,311021923.0
1850,1850,2014-01-27,170535.0,1284.0,727996351.0
1851,1851,2014-01-28,158246.0,1285.0,459864912.0
1852,1852,2014-01-29,141296.0,1286.0,351767800.0
1853,1853,2014-01-30,151812.0,1287.0,401487269.0
1854,1854,2014-01-31,149083.0,1288.0,307264741.0
1855,1855,2014-02-01,135027.0,1289.0,352460442.0
1856,1856,2014-02-02,135504.0,1290.0,387378074.0
1857,1857,2014-02-03,172514.0,1291.0,359766585.0
1858,1858,2014-02-04,169184.0,1292.0,595435944.0
1859,1859,2014-02-05,156878.0,1293.0,533942498.0
1860,1860,2014-02-06,163457.0,1294.0,499217339.0
1861,1861,2014-02-07,165518.0,1295.0,578584750.0
1862,1862,2014-02-08,148302.0,1296.0,368705584.0
1863,1863,2014-02-09,129205.0,1297.0,307560864.0
1864,1864,2014-02-10,171464.0,1298.0,494928377.0
1865,1865,2014-02-11,154904.0,1299.0,431187996.0
1866,1866,2014-02-12,215136.0,1300.0,359781506.0
1867,1867,2014-02-13,164040.0,1301.0,343689715.0
1868,1868,2014-02-14,177305.0,1302.0,370047079.0
1869,1869,2014-02-15,150516.0,1303.0,543021301.0
1870,1870,2014-02-16,127690.0,1304.0,367078795.0
1871,1871,2014-02-17,180407.0,1305.0,294949372.0
1872,1872,2014-02-18,158221.0,1306.0,278880086.0
1873,1873,2014-02-19,177581.0,1307.0,251590904.0
1874,1874,2014-02-20,181061.0,1308.0,307476071.0
1875,1875,2014-02-21,178725.0,1309.0,269586809.0
1876,1876,2014-02-22,155997.0,1310.0,201123773.0
1877,1877,2014-02-23,162909.0,1311.0,227260433.0
1878,1878,2014-02-24,215155.0,1312.0,386098630.0
1879,1879,2014-02-25,209217.0,1313.0,511705787.0
1880,1880,2014-02-26,201441.0,1314.0,376345372.0
1881,1881,2014-02-27,184914.0,1315.0,308004276.0
1882,1882,2014-02-28,196558.0,1316.0,298304378.0
1883,1883,2014-03-01,181806.0,1317.0,417942553.0
1884,1884,2014-03-02,159534.0,1318.0,257741782.0
1885,1885,2014-03-03,237402.0,1319.0,594762642.0
1886,1886,2014-03-04,232504.0,1320.0,628043185.0
1887,1887,2014-03-05,202159.0,1321.0,387526338.0
1888,1888,2014-03-06,195791.0,1322.0,366514336.0
1889,1889,2014-03-07,181085.0,1323.0,1539421958.0
1890,1890,2014-03-08,171425.0,1324.0,956717548.0
1891,1891,2014-03-09,173671.0,1325.0,560705881.0
1892,1892,2014-03-10,208180.0,1326.0,915770702.0
1893,1893,2014-03-11,190830.0,1327.0,583468826.0
1894,1894,2014-03-12,203575.0,1328.0,639595806.0
1895,1895,2014-03-13,193770.0,1329.0,463009968.0
1896,1896,2014-03-14,192350.0,1330.0,372730891.0
1897,1897,2014-03-15,146940.0,1331.0,347719113.0
1898,1898,2014-03-16,140615.0,1332.0,229596734.0
1899,1899,2014-03-17,189544.0,1333.0,319417591.0
1900,1900,2014-03-18,143022.0,1334.0,1571399355.0
1901,1901,2014-03-19,165259.0,1335.0,654146219.0
1902,1902,2014-03-20,166842.0,1336.0,372024075.0
1903,1903,2014-03-21,189900.0,1337.0,319651837.0
1904,1904,2014-03-22,169700.0,1338.0,217887521.0
1905,1905,2014-03-23,149541.0,1339.0,174075791.0
1906,1906,2014-03-24,192846.0,1340.0,349307309.0
1907,1907,2014-03-25,166956.0,1341.0,272046156.0
1908,1908,2014-03-26,169416.0,1342.0,274012168.0
1909,1909,2014-03-27,183194.0,1343.0,396658564.0
1910,1910,2014-03-28,183067.0,1344.0,386798620.0
1911,1911,2014-03-29,145688.0,1345.0,176170531.0
1912,1912,2014-03-30,166899.0,1346.0,264492045.0
1913,1913,2014-03-31,170327.0,1347.0,320182201.0
1914,1914,2014-04-01,179703.0,1348.0,305511104.0
1915,1915,2014-04-02,179902.0,1349.0,331870308.0
1916,1916,2014-04-03,168624.0,1350.0,285196047.0
1917,1917,2014-04-04,178186.0,1351.0,241813005.0
1918,1918,2014-04-05,153960.0,1352.0,270047698.0
1919,1919,2014-04-06,183764.0,1353.0,169291985.0
1920,1920,2014-04-07,159168.0,1354.0,192222050.0
1921,1921,2014-04-08,165531.0,1355.0,173008333.0
1922,1922,2014-04-09,179274.0,1356.0,239212041.0
1923,1923,2014-04-10,182996.0,1357.0,310367120.0
1924,1924,2014-04-11,169622.0,1358.0,292756343.0
1925,1925,2014-04-12,132283.0,1359.0,157264741.0
1926,1926,2014-04-13,172708.0,1360.0,154756367.0
1927,1927,2014-04-14,183291.0,1361.0,253143718.0
1928,1928,2014-04-15,199054.0,1362.0,293892234.0
1929,1929,2014-04-16,185075.0,1363.0,389249585.0
1930,1930,2014-04-17,157751.0,1364.0,385378002.0
1931,1931,2014-04-18,149452.0,1365.0,360602878.0
1932,1932,2014-04-19,141149.0,1366.0,208459964.0
1933,1933,2014-04-20,164288.0,1367.0,196288922.0
1934,1934,2014-04-21,142367.0,1368.0,340647125.0
1935,1935,2014-04-22,183641.0,1369.0,412597054.0
1936,1936,2014-04-23,156727.0,1370.0,301525635.0
1937,1937,2014-04-24,168337.0,1371.0,187824879.0
1938,1938,2014-04-25,181970.0,1372.0,238365713.0
1939,1939,2014-04-26,135298.0,1373.0,139566626.0
1940,1940,2014-04-27,171950.0,1374.0,121603221.0
1941,1941,2014-04-28,167559.0,1375.0,224460196.0
1942,1942,2014-04-29,169787.0,1376.0,222912073.0
1943,1943,2014-04-30,166103.0,1377.0,186710324.0
1944,1944,2014-05-01,154675.0,1378.0,182138012.0
1945,1945,2014-05-02,143742.0,1379.0,276721842.0
1946,1946,2014-05-03,117096.0,1380.0,227139061.0
1947,1947,2014-05-04,156696.0,1381.0,171345329.0
1948,1948,2014-05-05,148135.0,1382.0,252136525.0
1949,1949,2014-05-06,168404.0,1383.0,273604903.0
1950,1950,2014-05-07,161847.0,1384.0,334885800.0
1951,1951,2014-05-08,166794.0,1385.0,564322575.0
1952,1952,2014-05-09,163287.0,1386.0,538973426.0
1953,1953,2014-05-10,135616.0,1387.0,283084053.0
1954,1954,2014-05-11,165515.0,1388.0,185495914.0
1955,1955,2014-05-12,154800.0,1389.0,221368625.0
1956,1956,2014-05-13,149516.0,1390.0,278255482.0
1957,1957,2014-05-14,160924.0,1391.0,290728808.0
1958,1958,2014-05-15,177032.0,1392.0,327736411.0
1959,1959,2014-05-16,155531.0,1393.0,270222734.0
1960,1960,2014-05-17,148446.0,1394.0,203239320.0
1961,1961,2014-05-18,177716.0,1395.0,110697064.0
1962,1962,2014-05-19,185595.0,1396.0,217637354.0
1963,1963,2014-05-20,191122.0,1397.0,670978102.0
1964,1964,2014-05-21,157967.0,1398.0,327214160.0
1965,1965,2014-05-22,163160.0,1399.0,364062841.0
1966,1966,2014-05-23,176498.0,1400.0,611921602.0
1967,1967,2014-05-24,125130.0,1401.0,458552496.0
1968,1968,2014-05-25,187442.0,1402.0,445383086.0
1969,1969,2014-05-26,171102.0,1403.0,401667670.0
1970,1970,2014-05-27,179207.0,1404.0,516965797.0
1971,1971,2014-05-28,184385.0,1405.0,458152717.0
1972,1972,2014-05-29,171882.0,1406.0,349238998.0
1973,1973,2014-05-30,152485.0,1407.0,510441876.0
1974,1974,2014-05-31,146654.0,1408.0,340953989.0
1975,1975,2014-06-01,191335.0,1409.0,439007113.0
1976,1976,2014-06-02,175446.0,1410.0,573105571.0
1977,1977,2014-06-03,187559.0,1411.0,541023449.0
1978,1978,2014-06-04,171584.0,1412.0,622641740.0
1979,1979,2014-06-05,183963.0,1413.0,581054357.0
1980,1980,2014-06-06,174467.0,1414.0,656396474.0
1981,1981,2014-06-07,140463.0,1415.0,366184804.0
1982,1982,2014-06-08,173642.0,1416.0,475976576.0
1983,1983,2014-06-09,166417.0,1417.0,221932216.0
1984,1984,2014-06-10,179181.0,1418.0,355433980.0
1985,1985,2014-06-11,174873.0,1419.0,309744964.0
1986,1986,2014-06-12,175498.0,1420.0,663451284.0
1987,1987,2014-06-13,173970.0,1421.0,409408533.0
1988,1988,2014-06-14,149791.0,1422.0,244645116.0
1989,1989,2014-06-15,176671.0,1423.0,228544863.0
1990,1990,2014-06-16,177999.0,1424.0,411294020.0
1991,1991,2014-06-17,185466.0,1425.0,257395564.0
1992,1992,2014-06-18,168289.0,1426.0,299018531.0
1993,1993,2014-06-19,159085.0,1427.0,405423244.0
1994,1994,2014-06-20,155552.0,1428.0,305212563.0
1995,1995,2014-06-21,154028.0,1429.0,249324414.0
1996,1996,2014-06-22,184268.0,1430.0,297499507.0
1997,1997,2014-06-23,163666.0,1431.0,319774134.0
1998,1998,2014-06-24,176003.0,1432.0,471487883.0
1999,1999,2014-06-25,175682.0,1433.0,252642484.0
2000,2000,2014-06-26,159489.0,1434.0,260783003.0
2001,2001,2014-06-27,168127.0,1435.0,253524192.0
2002,2002,2014-06-28,143868.0,1436.0,174924667.0
2003,2003,2014-06-29,173904.0,1437.0,171090642.0
2004,2004,2014-06-30,183017.0,1438.0,387079075.0
2005,2005,2014-07-01,186664.0,1439.0,533238301.0
2006,2006,2014-07-02,182312.0,1440.0,556266765.0
2007,2007,2014-07-03,161601.0,1441.0,354138239.0
2008,2008,2014-07-04,145311.0,1442.0,203549544.0
2009,2009,2014-07-05,128986.0,1443.0,237669064.0
2010,2010,2014-07-06,184278.0,1444.0,200120948.0
2011,2011,2014-07-07,186344.0,1445.0,259716987.0
2012,2012,2014-07-08,214423.0,1446.0,200330013.0
2013,2013,2014-07-09,184913.0,1447.0,251215935.0
2014,2014,2014-07-10,171317.0,1448.0,278516190.0
2015,2015,2014-07-11,170691.0,1449.0,228203200.0
2016,2016,2014-07-12,154169.0,1450.0,252096498.0
2017,2017,2014-07-13,188603.0,1451.0,262633432.0
2018,2018,2014-07-14,162735.0,1452.0,275120072.0
2019,2019,2014-07-15,157881.0,1453.0,319590754.0
2020,2020,2014-07-16,147202.0,1454.0,309234939.0
2021,2021,2014-07-17,155909.0,1455.0,247359876.0
2022,2022,2014-07-18,151018.0,1456.0,269970996.0
2023,2023,2014-07-19,132575.0,1457.0,147423502.0
2024,2024,2014-07-20,168831.0,1458.0,147934807.0
2025,2025,2014-07-21,145113.0,1459.0,223806455.0
2026,2026,2014-07-22,140957.0,1460.0,187554565.0
2027,2027,2014-07-23,156202.0,1461.0,202811399.0
2028,2028,2014-07-24,153222.0,1462.0,283724971.0
2029,2029,2014-07-25,157477.0,1463.0,257921412.0
2030,2030,2014-07-26,125239.0,1464.0,154507385.0
2031,2031,2014-07-27,170031.0,1465.0,118170997.0
2032,2032,2014-07-28,152329.0,1466.0,249396908.0
2033,2033,2014-07-29,145269.0,1467.0,249856831.0
2034,2034,2014-07-30,158476.0,1468.0,201331915.0
2035,2035,2014-07-31,155541.0,1469.0,188869785.0
2036,2036,2014-08-01,153126.0,1470.0,226223625.0
2037,2037,2014-08-02,128052.0,1471.0,180926015.0
2038,2038,2014-08-03,157223.0,1472.0,211536668.0
2039,2039,2014-08-04,150211.0,1473.0,187199525.0
2040,2040,2014-08-05,178598.0,1474.0,304578622.0
2041,2041,2014-08-06,182014.0,1475.0,196107301.0
2042,2042,2014-08-07,159935.0,1476.0,203990348.0
2043,2043,2014-08-08,153588.0,1477.0,164874157.0
2044,2044,2014-08-09,132163.0,1478.0,177737615.0
2045,2045,2014-08-10,176919.0,1479.0,179284090.0
2046,2046,2014-08-11,170210.0,1480.0,277635576.0
2047,2047,2014-08-12,176283.0,1481.0,360690776.0
2048,2048,2014-08-13,174074.0,1482.0,346029394.0
2049,2049,2014-08-14,177173.0,1483.0,334586959.0
2050,2050,2014-08-15,163559.0,1484.0,333584813.0
2051,2051,2014-08-16,159823.0,1485.0,280278308.0
2052,2052,2014-08-17,183744.0,1486.0,203831068.0
2053,2053,2014-08-18,173736.0,1487.0,408176781.0
2054,2054,2014-08-19,165627.0,1488.0,253429611.0
2055,2055,2014-08-20,164109.0,1489.0,235838463.0
2056,2056,2014-08-21,173399.0,1490.0,357459604.0
2057,2057,2014-08-22,161743.0,1491.0,1586703563.0
2058,2058,2014-08-23,135388.0,1492.0,286213593.0
2059,2059,2014-08-24,190496.0,1493.0,164706657.0
2060,2060,2014-08-25,158368.0,1494.0,428870339.0
2061,2061,2014-08-26,169392.0,1495.0,843866241.0
2062,2062,2014-08-27,168676.0,1496.0,707613540.0
2063,2063,2014-08-28,170216.0,1497.0,335942164.0
2064,2064,2014-08-29,144884.0,1498.0,276692995.0
2065,2065,2014-08-30,150886.0,1499.0,232611687.0
2066,2066,2014-08-31,177973.0,1500.0,210174636.0
2067,2067,2014-09-01,169807.0,1501.0,277292641.0
2068,2068,2014-09-02,163408.0,1502.0,219258267.0
2069,2069,2014-09-03,153695.0,1503.0,180913544.0
2070,2070,2014-09-04,153659.0,1504.0,169962850.0
2071,2071,2014-09-05,162021.0,1505.0,174210934.0
2072,2072,2014-09-06,138400.0,1506.0,119316084.0
2073,2073,2014-09-07,219086.0,1507.0,127090588.0
2074,2074,2014-09-08,170240.0,1508.0,197925912.0
2075,2075,2014-09-09,170050.0,1509.0,193799711.0
2076,2076,2014-09-10,208813.0,1510.0,177920607.0
2077,2077,2014-09-11,154868.0,1511.0,152111365.0
2078,2078,2014-09-12,146025.0,1512.0,162376894.0
2079,2079,2014-09-13,134902.0,1513.0,111089714.0
2080,2080,2014-09-14,210350.0,1514.0,133576233.0
2081,2081,2014-09-15,167581.0,1515.0,158250795.0
2082,2082,2014-09-16,200391.0,1516.0,155672006.0
2083,2083,2014-09-17,170439.0,1517.0,169431581.0
2084,2084,2014-09-18,171901.0,1518.0,231461686.0
2085,2085,2014-09-19,150729.0,1519.0,230780737.0
2086,2086,2014-09-20,149520.0,1520.0,240443092.0
2087,2087,2014-09-21,171703.0,1521.0,272837450.0
2088,2088,2014-09-22,178105.0,1522.0,146397685.0
2089,2089,2014-09-23,173452.0,1523.0,178792820.0
2090,2090,2014-09-24,163682.0,1524.0,172228796.0
2091,2091,2014-09-25,177845.0,1525.0,153169013.0
2092,2092,2014-09-26,157374.0,1526.0,150454962.0
2093,2093,2014-09-27,151584.0,1527.0,114275971.0
2094,2094,2014-09-28,216634.0,1528.0,122466686.0
2095,2095,2014-09-29,163001.0,1529.0,200794277.0
2096,2096,2014-09-30,195201.0,1530.0,185315919.0
2097,2097,2014-10-01,189253.0,1531.0,178147052.0
2098,2098,2014-10-02,160538.0,1532.0,156643305.0
2099,2099,2014-10-03,154357.0,1533.0,190603715.0
2100,2100,2014-10-04,148859.0,1534.0,183413908.0
2101,2101,2014-10-05,225945.0,1535.0,248272665.0
2102,2102,2014-10-06,162663.0,1536.0,322780833.0
2103,2103,2014-10-07,177985.0,1537.0,239383415.0
2104,2104,2014-10-08,170418.0,1538.0,266955454.0
2105,2105,2014-10-09,164245.0,1539.0,251443413.0
2106,2106,2014-10-10,170684.0,1540.0,272361697.0
2107,2107,2014-10-11,146972.0,1541.0,176827658.0
2108,2108,2014-10-12,220350.0,1542.0,136730550.0
2109,2109,2014-10-13,182882.0,1543.0,241925769.0
2110,2110,2014-10-14,190886.0,1544.0,230527557.0
2111,2111,2014-10-15,185794.0,1545.0,208405356.0
2112,2112,2014-10-16,157355.0,1546.0,200794500.0
2113,2113,2014-10-17,163371.0,1547.0,188386347.0
2114,2114,2014-10-18,152746.0,1548.0,138944322.0
2115,2115,2014-10-19,214141.0,1549.0,113666094.0
2116,2116,2014-10-20,174619.0,1550.0,206014081.0
2117,2117,2014-10-21,185029.0,1551.0,169944514.0
2118,2118,2014-10-22,174809.0,1552.0,218226252.0
2119,2119,2014-10-23,173116.0,1553.0,215688389.0
2120,2120,2014-10-24,166641.0,1554.0,168374339.0
2121,2121,2014-10-25,187025.0,1555.0,157923125.0
2122,2122,2014-10-26,191036.0,1556.0,119209456.0
2123,2123,2014-10-27,193792.0,1557.0,174902345.0
2124,2124,2014-10-28,172868.0,1558.0,160076997.0
2125,2125,2014-10-29,174923.0,1559.0,195049750.0
2126,2126,2014-10-30,179335.0,1560.0,167486201.0
2127,2127,2014-10-31,176490.0,1561.0,186434381.0
2128,2128,2014-11-01,151649.0,1562.0,128509386.0
2129,2129,2014-11-02,243996.0,1563.0,105756186.0
2130,2130,2014-11-03,178386.0,1564.0,150237385.0
2131,2131,2014-11-04,182562.0,1565.0,236742659.0
2132,2132,2014-11-05,172677.0,1566.0,242824601.0
2133,2133,2014-11-06,195913.0,1567.0,184881193.0
2134,2134,2014-11-07,189064.0,1568.0,213848513.0
2135,2135,2014-11-08,148751.0,1569.0,120601210.0
2136,2136,2014-11-09,214077.0,1570.0,134721143.0
2137,2137,2014-11-10,189520.0,1571.0,238267412.0
2138,2138,2014-11-11,175509.0,1572.0,188087366.0
2139,2139,2014-11-12,197855.0,1573.0,318065551.0
2140,2140,2014-11-13,185694.0,1574.0,609505232.0
2141,2141,2014-11-14,199207.0,1575.0,274886415.0
2142,2142,2014-11-15,157558.0,1576.0,214676002.0
2143,2143,2014-11-16,227884.0,1577.0,207718919.0
2144,2144,2014-11-17,185373.0,1578.0,249303579.0
2145,2145,2014-11-18,182902.0,1579.0,294768198.0
2146,2146,2014-11-19,177413.0,1580.0,221142817.0
2147,2147,2014-11-20,188637.0,1581.0,290515639.0
2148,2148,2014-11-21,178746.0,1582.0,372707210.0
2149,2149,2014-11-22,158776.0,1583.0,192338965.0
2150,2150,2014-11-23,226056.0,1584.0,129082149.0
2151,2151,2014-11-24,180366.0,1585.0,211185552.0
2152,2152,2014-11-25,185396.0,1586.0,288752199.0
2153,2153,2014-11-26,175259.0,1587.0,239107550.0
2154,2154,2014-11-27,186072.0,1588.0,199421479.0
2155,2155,2014-11-28,185838.0,1589.0,400268105.0
2156,2156,2014-11-29,164845.0,1590.0,257320829.0
2157,2157,2014-11-30,254565.0,1591.0,263893636.0
2158,2158,2014-12-01,191207.0,1592.0,321548853.0
2159,2159,2014-12-02,215283.0,1593.0,405109665.0
2160,2160,2014-12-03,202825.0,1594.0,355661963.0
2161,2161,2014-12-04,187991.0,1595.0,331580391.0
2162,2162,2014-12-05,199324.0,1596.0,315484681.0
2163,2163,2014-12-06,168914.0,1597.0,190863354.0
2164,2164,2014-12-07,240167.0,1598.0,222450785.0
2165,2165,2014-12-08,213295.0,1599.0,543246473.0
2166,2166,2014-12-09,194736.0,1600.0,318424587.0
2167,2167,2014-12-10,197999.0,1601.0,312884454.0
2168,2168,2014-12-11,187105.0,1602.0,243855782.0
2169,2169,2014-12-12,176628.0,1603.0,212382092.0
2170,2170,2014-12-13,161380.0,1604.0,211332281.0
2171,2171,2014-12-14,248869.0,1605.0,186216168.0
2172,2172,2014-12-15,220231.0,1606.0,259884046.0
2173,2173,2014-12-16,219432.0,1607.0,280200515.0
2174,2174,2014-12-17,208635.0,1608.0,309378307.0
2175,2175,2014-12-18,212216.0,1609.0,314900378.0
2176,2176,2014-12-19,182179.0,1610.0,246170372.0
2177,2177,2014-12-20,230322.0,1611.0,203454439.0
2178,2178,2014-12-21,211733.0,1612.0,164015202.0
2179,2179,2014-12-22,220334.0,1613.0,275010179.0
2180,2180,2014-12-23,214939.0,1614.0,309981906.0
2181,2181,2014-12-24,170655.0,1615.0,213884955.0
2182,2182,2014-12-25,148756.0,1616.0,197264031.0
2183,2183,2014-12-26,163577.0,1617.0,177244512.0
2184,2184,2014-12-27,190312.0,1618.0,184315724.0
2185,2185,2014-12-28,244320.0,1619.0,200630788.0
2186,2186,2014-12-29,168488.0,1620.0,226685673.0
2187,2187,2014-12-30,182178.0,1621.0,275518820.0
2188,2188,2014-12-31,158184.0,1622.0,258858043.0
2189,2189,2015-01-01,114998.0,1623.0,129854868.0
2190,2190,2015-01-02,184462.0,1624.0,212156964.0
2191,2191,2015-01-03,216194.0,1625.0,235281521.0
2192,2192,2015-01-04,209509.0,1626.0,271649082.0
2193,2193,2015-01-05,208147.0,1627.0,283038295.0
2194,2194,2015-01-06,181346.0,1628.0,292255946.0
2195,2195,2015-01-07,177697.0,1629.0,328735712.0
2196,2196,2015-01-08,198543.0,1630.0,380135094.0
2197,2197,2015-01-09,208936.0,1631.0,298048249.0
2198,2198,2015-01-10,245418.0,1632.0,244697771.0
2199,2199,2015-01-11,223733.0,1633.0,313330186.0
2200,2200,2015-01-12,185470.0,1634.0,257582410.0
2201,2201,2015-01-13,225670.0,1635.0,396182478.0
2202,2202,2015-01-14,225148.0,1636.0,439178499.0
2203,2203,2015-01-15,233935.0,1637.0,511062279.0
2204,2204,2015-01-16,212353.0,1638.0,330246817.0
2205,2205,2015-01-17,251157.0,1639.0,213977797.0
2206,2206,2015-01-18,224733.0,1640.0,188491537.0
2207,2207,2015-01-19,218577.0,1641.0,197147953.0
2208,2208,2015-01-20,198469.0,1642.0,283442771.0
2209,2209,2015-01-21,203888.0,1643.0,285686626.0
2210,2210,2015-01-22,200098.0,1644.0,262269539.0
2211,2211,2015-01-23,187750.0,1645.0,217567723.0
2212,2212,2015-01-24,183388.0,1646.0,177146103.0
2213,2213,2015-01-25,288554.0,1647.0,219821643.0
2214,2214,2015-01-26,233561.0,1648.0,551380791.0
2215,2215,2015-01-27,220332.0,1649.0,283789031.0
2216,2216,2015-01-28,176113.0,1650.0,167232333.0
2217,2217,2015-01-29,187231.0,1651.0,198110448.0
2218,2218,2015-01-30,167417.0,1652.0,180294705.0
2219,2219,2015-01-31,252029.0,1653.0,157734829.0
2220,2220,2015-02-01,223386.0,1654.0,152514560.0
2221,2221,2015-02-02,190042.0,1655.0,179640320.0
2222,2222,2015-02-03,208174.0,1656.0,283553978.0
2223,2223,2015-02-04,200994.0,1657.0,253667585.0
2224,2224,2015-02-05,188459.0,1658.0,246281342.0
2225,2225,2015-02-06,187787.0,1659.0,172827120.0
2226,2226,2015-02-07,169002.0,1660.0,130132193.0
2227,2227,2015-02-08,265343.0,1661.0,128117635.0
2228,2228,2015-02-09,198547.0,1662.0,166981560.0
2229,2229,2015-02-10,203572.0,1663.0,159581622.0
2230,2230,2015-02-11,197726.0,1664.0,168054851.0
2231,2231,2015-02-12,206455.0,1665.0,142164322.0
2232,2232,2015-02-13,262527.0,1666.0,213327107.0
2233,2233,2015-02-14,238325.0,1667.0,150700482.0
2234,2234,2015-02-15,320682.0,1668.0,165454855.0
2235,2235,2015-02-16,232161.0,1669.0,145162702.0
2236,2236,2015-02-17,239272.0,1670.0,164108460.0
2237,2237,2015-02-18,217076.0,1671.0,178203062.0
2238,2238,2015-02-19,184558.0,1672.0,142242747.0
2239,2239,2015-02-20,215262.0,1673.0,169893535.0
2240,2240,2015-02-21,247862.0,1674.0,130850822.0
2241,2241,2015-02-22,233857.0,1675.0,100593613.0
2242,2242,2015-02-23,217374.0,1676.0,169973141.0
2243,2243,2015-02-24,202944.0,1677.0,152841888.0
2244,2244,2015-02-25,197578.0,1678.0,172702298.0
2245,2245,2015-02-26,195126.0,1679.0,254401531.0
2246,2246,2015-02-27,212728.0,1680.0,355820188.0
2247,2247,2015-02-28,257135.0,1681.0,138846445.0
2248,2248,2015-03-01,242022.0,1682.0,302898873.0
2249,2249,2015-03-02,247908.0,1683.0,474379907.0
2250,2250,2015-03-03,227726.0,1684.0,273582143.0
2251,2251,2015-03-04,212540.0,1685.0,218221844.0
2252,2252,2015-03-05,217668.0,1686.0,254245311.0
2253,2253,2015-03-06,199743.0,1687.0,196051262.0
2254,2254,2015-03-07,221589.0,1688.0,246481150.0
2255,2255,2015-03-08,240101.0,1689.0,578569184.0
2256,2256,2015-03-09,221696.0,1690.0,284186696.0
2257,2257,2015-03-10,213590.0,1691.0,297224719.0
2258,2258,2015-03-11,212937.0,1692.0,233195097.0
